"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
100462,7/24/2013 23:46:34,7/24/2013 0:00:00,12/30/1899 23:00:00,0,"2 minutes","Burnaby (Canada)","BC","V5h4m9","Canada","49.2488091","-122.9805104",1,"A flash light across the sky every night at 11:00pm to 11:30pm.",1,"Flash",,,,0
100468,7/25/2013 13:08:53,7/24/2013 0:00:00,12/30/1899 23:20:00,0,"2 minutes","Welland (Canada)","ON","L3C 2T6","Canada","42.9921579","-79.2482555",1,"Orange fireball with triangular frame flew directly overhead, then sped away at extreme speed",1,"Fireball",,,,0
100488,7/26/2013 8:14:29,8/24/1982 0:00:00,12/30/1899 22:00:00,1,"15-20 seconds","Golden Lake (Canada)","ON",,"Canada","45.5736520","-77.3595824",13,"Sideways teardrop shaped  object, glowing a florescent green. witnessed by many on the shores of Golden Lake Ontario",1,"Teardrop","Witness indicates that the date of the sighting is approximate.  PD",,,0
100491,7/26/2013 1:55:44,7/26/2013 0:00:00,12/30/1899 3:43:00,0,"3min 02secs","Sainte-Genevieve (Canada)","QC","H9H4T7","Canada","45.4788520","-73.8717300",2,"3 white stars",3,"Sphere",,,,0
100501,7/26/2013 11:39:23,7/25/2013 0:00:00,12/30/1899 23:15:00,0,"Contin.","Vancouver (Canada)","BC","V6T 2W4","Canada","49.2827291","-123.1207375",3,"7 or 8 dark shadows with green lights outlining a triangle",7,"Triangle",,,,0
100577,7/28/2013 17:42:57,7/27/2013 0:00:00,12/30/1899 22:30:00,0,"30 seconds","Prince George (Canada)","BC","V2M 3Y8","Canada","53.9170641","-122.7496693",1,"Shere like orange light flew overhead and away quickly.",1,"Sphere","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
100599,7/29/2013 8:29:00,6/20/2013 0:00:00,,0,"6 minutes","Ottawa (Canada)","ON","K2B  6V4","Canada","45.4215296","-75.6971931",2,"3 BRIGHT ORANGE OBJECTS APPEAR OVER QUEBEC CLOSE TOGETHER/NO FLYING - JUST APPEARED, SHOTS FIRED TO THE GROUND FROM THEM",3,"Formation",,,,0
100678,7/31/2013 12:03:57,7/28/2013 0:00:00,12/30/1899 22:40:00,0,"20 seconds","Langley (Canada)","BC","V3A 7H8","Canada","49.0730431","-122.5727084",1,"A triangular shaped craft appeared in the night sky.",1,"Triangle",,,,0
100681,7/31/2013 15:22:14,7/30/2013 0:00:00,12/30/1899 22:30:00,0,"~1:00","Winnipeg (Canada)","MB",,"Canada","49.8954221","-97.1385145",1,"2 orange balls flying west to east in perfect unison",2,"Fireball","Witness provides no contact information.  PD",,,0
100714,8/1/2013 23:24:21,7/30/2013 0:00:00,12/30/1899 1:00:00,0,"5 minutes","Keswick (Canada)","ON","L4P 3K6","Canada","44.2266889","-79.4535120",2,"Strange thing moving fast in the sky, dropping a white fireball?",2,"Flash",,,,0
100716,8/1/2013 23:14:21,8/2/2013 0:00:00,12/30/1899 1:00:00,0,"5 seconds","Keswick (Canada)","ON","l4P 3K6","Canada","44.2266889","-79.4535120",2,"Green fireball falling from the north of Georgina/Keswick.",1,"Fireball",,,,0
100746,8/4/2013 18:05:25,8/4/2013 0:00:00,12/30/1899 21:00:00,0,"10 minutes","St. Thomas (Canada)","ON","N5P 4A7","Canada","42.7777214","-81.1826527",20,"Orange circles in loose triangle formation",16,"Formation",,,,0
100774,8/3/2013 20:14:32,1/8/2013 0:00:00,12/30/1899 20:00:00,0,"3 seconds","Vancouver (Canada)","BC","v6g1p4","Canada","49.2827291","-123.1207375",1,"Green Fireball sighting at the edge of Stanley Park in Vancouver BC Canada",1,"Fireball",,,,0
100782,8/3/2013 17:50:00,8/2/2013 0:00:00,12/30/1899 22:00:00,0,"4 minutes","Barrie (Canada)","ON",,"Canada","44.3893556","-79.6903316",3,"5 bright red/orange (amber) lights hovering in the sky",5,"Sphere",,,,0
100789,8/3/2013 9:20:46,8/3/2013 0:00:00,12/30/1899 0:10:00,0,"3 seconds.","The Pas (Canada)","MB","R9A 1K6","Canada","53.8254947","-101.2427087",2,"Very bright huge circular form of light shooting upwards in the atmosphere in Manitoba, Canada.",1,"Flash",,,,0
100796,8/2/2013 23:43:26,8/1/2013 0:00:00,12/30/1899 22:00:00,0,"5 minutes","Trenton (Canada)","ON","M6K 3M5","Canada","44.0996853","-77.5781910",3,"We were driving on our way to perth ontario essentially on the 401 east from toronto to ottawa. While driving close to may have been a",1,"Triangle",,,,0
100804,8/2/2013 18:20:00,7/27/2011 0:00:00,12/30/1899 0:30:00,1,"10 minutes","Kamloops (Canada)","BC","V5L1B3","Canada","50.6745220","-120.3272674",1,"There was a round light in the sky! Above Kamloops.",0,"Other","Witness indicates that the date of the sighting is approximate.  PD",,,0
100807,8/2/2013 10:17:58,8/2/2013 0:00:00,12/30/1899 3:30:00,0,"2 minutes","Carbonear/hr Grace (Canada)","NL","aly1b6","Canada","47.7272600","-53.2356788",1,"UFO Newfoundland",1,"Light",,,,0
100815,8/5/2013 15:18:34,8/5/2013 0:00:00,12/30/1899 19:05:00,0,"2 minutes","Dartmouth (Canada)","NS",,"Canada","44.6660885","-63.5675632",2,"Large Cigar Shaped object bright white in colour",1,"Cigar",,,,0
100821,8/5/2013 20:39:02,8/5/2013 0:00:00,12/30/1899 22:05:00,0,"5 minutes","Whitby (Canada)","ON","L1R 2C9","Canada","43.8975446","-78.9429329",3,"At 10:00pm approximately. today August 05 2013. this was the second night we saw&#65279; this. outside my house with a few of my neighb",1,"Orb",,,,0
100869,8/7/2013 6:35:44,8/6/2013 0:00:00,12/30/1899 22:40:00,0,"45 seconds","Sydenham (Canada)","ON","K0H 2T0","Canada","44.4073350","-76.6005629",1,"Bright, yellow-orange fireball",1,"Fireball",,,,0
100929,8/8/2013 22:29:47,8/8/2013 0:00:00,12/30/1899 21:12:00,0,"5 seconds","Richmond (Canada)","BC","V7A1Y7","Canada","49.1665898","-123.1335690",1,"Bright blue white light fading in and fading out within 5 seconds",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
100932,8/8/2013 22:48:04,8/8/2013 0:00:00,12/30/1899 21:30:00,0,,"Kelowna (Canada)","BC","V1V1E6","Canada","49.8863235","-119.4965917",2,"Sometime after 9:00 this evening my husband called me to come and look at the Space Station and a small object that seemed to be follow",1,"Sphere","Japanese HTV-4 craft flying close to the ISS.  PD",,,0
100948,8/9/2013 6:36:44,8/8/2013 0:00:00,,0,"16 minutes","Ottawa (Canada)","ON","k1y-1l`1","Canada","45.4215296","-75.6971931",2,"Object lights up very bright",3,"Circle",,,,0
100958,8/8/2013 23:23:00,8/8/2013 0:00:00,12/30/1899 22:48:00,0,"2-3 minutes","Chemainus (Canada)","BC","V0R 1K2","Canada","48.9301648","-123.7344814",1,"Redish Light following closely behind the ISS as it passed over British Columbia Canada",2,"Light",,,,0
100964,8/9/2013 17:53:38,8/8/2013 0:00:00,12/30/1899 22:45:00,0,"2-5","Penetanguishene (Canada)","ON",,"Canada","44.7687678","-79.9336810",2,"At approximately 23:45 hours EST, two adults (male and female) witnessed either 2 separate lights or a single craft with a light in fro",,"Unknown","Japanese HTV-4 craft flying close to the ISS.  PD",,,0
100966,8/9/2013 17:22:38,8/8/2013 0:00:00,12/30/1899 20:30:00,0,"2 minutes","Kelowna (Canada)","BC","v1v1t3","Canada","49.8863235","-119.4965917",3,"Space station flies over with object following close behind.",2,"Other",,,,0
100971,8/9/2013 18:39:13,8/8/2013 0:00:00,12/30/1899 21:04:00,0,"Minute","Woodville (Canada)","ON","K0M 2T0","Canada","44.3971855","-78.9952754",2,"Object following the International Space Station. ((NUFORC Note:  Japanese HTV-4 craft flying close to eht ISS.  PD))",1,"Unknown","Japanese HTV-4 craft flying close to the ISS.  PD",,,0
100975,8/9/2013 21:54:38,8/9/2013 0:00:00,12/30/1899 22:20:00,0,"2 minutes","St. Thomas (Canada)","ON","N5P 3A3","Canada","42.7777214","-81.1826527",4,"Sphere like fireball over Saint Thomas On. Canada",2,"Fireball",,,,0
100983,8/9/2013 19:46:38,8/9/2013 0:00:00,12/30/1899 22:30:00,0,"10 minutes","Tyrone (Canada)","ON",,"Canada","44.0074730","-78.7234790",3,"2 orange circles moving in perfect sync.",2,"Circle",,,,0
101021,8/11/2013 7:29:07,8/10/2013 0:00:00,12/30/1899 23:00:00,0,"1 hour","Vernon (Canada)","BC","V1H 1A4","Canada","50.2670137","-119.2720107",1,"Multiple lights of red, green, blue and white blinking and hovering in the sky.",1,"Other",,,,0
101025,8/11/2013 1:04:08,8/9/2013 0:00:00,12/30/1899 23:00:00,0,"2 minutes","Guelph (Canada)","ON","N1H 2C5","Canada","43.5448048","-80.2481666",5,"A  large, round, bright red/orange object drifted across the sky over Guelph, Canada, at 11:00 p.m. on August 9, 2013.",1,"Circle",,,,0
101043,3/10/2013 18:31:27,3/10/2013 0:00:00,12/30/1899 16:59:00,0,"2 seconds","Oak Bay (Canada)","NB","E3l 3v9","Canada","45.2306803","-67.1920641",1,"Bright piercing pure white light from northwest of my home... lighting up my entire home. The light hurt my eyes and my dog immediately",,"Flash",,,,0
101075,8/11/2013 14:35:45,7/14/2013 0:00:00,12/30/1899 0:15:00,0,"5 minutes","Kettle Point (Canada)","ON","N0N 1J0","Canada","43.1791170","-82.0182899",2,"Bright orange orb hovering in the sky over lake.",1,"Cone",,,,0
101085,8/11/2013 20:13:34,8/10/2013 0:00:00,12/30/1899 15:30:00,0,,"Forest (Canada)","MB","r0j1h0","Canada","53.7608608","-98.8138763",2,"UFO?  Caught trying to stay dry over Forest Manitoba Canada Aug 10, 2013",1,"Other",,,,0
101112,8/12/2013 9:03:19,8/10/2013 0:00:00,12/30/1899 23:45:00,0,"3-5 minutes","Salmo (Canada)","BC",,"Canada","49.1948920","-117.2792769",6,"Over a large music festival we spotted a circular object changing direction and speed, hovering and then disappear vertically.",,"Sphere",,,,0
101187,8/14/2013 16:50:13,8/10/2013 0:00:00,12/30/1899 21:30:00,0,"10 minutes","Burlington (Canada)","ON","L7P 1L3","Canada","43.3255196","-79.7990319",2,"We arrived at the lake in our city, specifically Sioux Look Out Park in Burlington, Ontario.  Approximately 20-25 orange oval lights we",20,"Light",,,,0
101202,8/14/2013 20:28:14,8/8/2013 0:00:00,12/30/1899 22:30:00,0,"2 minutes","Grand Remous (Canada)","QC",,"Canada","46.6242142","-75.9238390",,"Witnessed the ISS being trailed by another obj. that was a bit less visible. ((NUFORC Note:  Japanese satellite, HTV-4.  PD))",,,"Japanese HTV-4 craft flying close to the ISS.  PD",,,0
101247,8/16/2013 19:18:00,8/15/2013 0:00:00,12/30/1899 22:30:00,0,"20 minutes","Toronto (Canada)","ON","M3m1r1","Canada","43.6532260","-79.3831843",12,"Bright blue circular object over Downsview Ontario Canada",1,"Circle",,,,0
101250,8/16/2013 21:29:51,8/16/2013 0:00:00,12/30/1899 23:15:00,0,"3 minutes","Winkler (Canada)","MB","R6w4c3","Canada","49.1802197","-97.9391173",2,"Red fireball traveling slowly across the sky.",1,"Fireball",,,,0
101268,8/16/2013 23:04:24,8/13/2013 0:00:00,12/30/1899 23:00:00,1,"60 seconds","Kamloops (Canada)","BC","V2C 1T1","Canada","50.6745220","-120.3272674",1,"Two ""satellites"" observed with identical trajectory/speed - similar to ISS observation account on Aug 8/2013 C2C episode.",2,"Light","Witness indicates that the date of the sighting is approximate.  PD",,,0
101278,8/17/2013 17:56:32,8/10/2013 0:00:00,12/30/1899 22:45:00,0,"20 minutes","Grand Manan Island (Canada)","NB","e5g2c9","Canada","44.7063915","-66.8157713",3,"Never seen anything like it",6,"Fireball",,,,0
101301,8/20/2013 21:45:25,8/20/2013 0:00:00,12/30/1899 21:00:00,0,"1 minute","Bredenbury (Canada)","SK","s0a0h0","Canada","50.9380585","-102.0525648",5,"Two orange fireballs seen over Bredenbury , Saskatchewan .",2,"Circle",,,,0
101335,8/19/2013 15:14:25,9/26/1977 0:00:00,12/30/1899 19:00:00,1,"1-2 minutes","Willimas Lake (Canada)","BC","V2G5A4","Canada","52.1416736","-122.1416885",2,"Flying object makes impossible maneuvers.",1,"Unknown","Witness indicates that the date of the sighting is approximate.  PD",,,0
101351,8/18/2013 18:28:03,8/18/2013 0:00:00,12/30/1899 20:20:00,0,"10","Huntingdon (Canada)","QC","J0S1H0","Canada","45.0867200","-74.1746980",2,"Yellowish/orange sphere seen overing from West to NNE.",1,"Fireball",,,,0
101352,8/18/2013 15:55:23,8/10/2013 0:00:00,12/30/1899 22:00:00,0,"1 hour","Lethbridge (Canada)","AB","T1K 4A2","Canada","49.6956181","-112.8451067",0,"Footsteps heard on the roof and triangular object with lights in the night sky.",1,"Triangle",,,,0
101361,8/18/2013 11:31:54,8/17/2013 0:00:00,12/30/1899 21:24:00,0,">2 minutes","Port Dover (Canada)","ON",,"Canada","42.7865225","-80.2032779",5,"Single bright orange sphere/orb seen in Port Dover, Ontario",1,"Orb",,,,0
101366,8/18/2013 8:32:18,8/17/2013 0:00:00,12/30/1899 21:45:00,0,"10 minutes","Ottawa (Canada)","ON","K1A 0A9","Canada","45.4215296","-75.6971931",4,"UFO seen over Parliament Building in Ottawa Ont during Mosaika Light Show.",1,"Light",,,,0
101374,8/21/2013 0:27:04,6/30/2013 0:00:00,12/30/1899 22:00:00,1,"4 minutes","Innisfail (Canada)","AB","T4g 1s2","Canada","52.0274086","-113.9501267",1,"Two bright objects starting as what looked like one stationary dim round light. It started to move across the sky and then a second one",2,"Light","Witness does not indicate a date, and we have no means of contacting him to confirm the correct date.  PD",,,0
101384,8/21/2013 15:53:51,8/10/2013 0:00:00,12/30/1899 22:09:00,0,"2 minutes","Caledon/Orangeville (Canada)","ON","L9W 3P8","Canada","43.9141170","-80.0966409",3,"3 Guys Northa Toronto on Aug.10/13 watch a 2xDoubleDeckerBus Like Object Swirled an Flickered then Left as a Jet Approached.",1,"Other",,,,0
101413,8/22/2013 17:04:31,8/12/2013 0:00:00,12/30/1899 23:00:00,0,"2 minutes","Fort Nelson (Canada)","BC","V0C 1R0","Canada","58.8050174","-122.6972360",2,"Low, slow, silent craft lights in diamond shape 3 bright white 1 bright red no flashing seen at night",1,"Unknown",,,,0
101417,8/22/2013 20:50:04,8/22/2013 0:00:00,12/30/1899 22:00:00,0,"1 minute","Barrie (Canada)","ON","L4M 6G9","Canada","44.3893556","-79.6903316",1,"Intensely bright rectangular object appears over Barrie skies.",1,"Other","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
101450,8/22/2013 23:27:03,8/9/2013 0:00:00,12/30/1899 22:00:00,1,"10 minutes","Acton (Canada)","ON",,"Canada","43.6339088","-80.0413220",3,"Eight lights travelled at seemingly exactly the same distance apart without sound",9,"Fireball","Witness indicates that the date of the sighting is approximate.  PD",,,0
101466,8/23/2013 13:08:11,8/22/2013 0:00:00,12/30/1899 0:00:00,0,"3 hours","Winnipeg (Canada)","MB","r2n2s7","Canada","49.8954221","-97.1385145",,"Hi i live in Winnipeg there have been  some odd glowing red balls seen over the city( this was witnessed by by cousin and another frein",5,"Fireball",,,,0
101474,8/23/2013 19:09:16,8/1/2013 0:00:00,12/30/1899 23:59:00,1,"20 minutes","Cambridge Narrows (Canada)","NB","E4C1T9","Canada","45.8300681","-65.9562862",1,"A very large object, looking like a 50s Sci Fi Saucer shape with very sharp, distinct shape, but looking like a fire over Military Base",1,"Disk","Witness indicates that the date of the sighting is approximate.  PD",,,0
101490,8/23/2013 16:39:04,8/18/2013 0:00:00,12/30/1899 18:23:00,0,"1 minute","Ottawa (Canada)","ON",,"Canada","45.4215296","-75.6971931",1,"Trail leaving object stops in mid-air then vanishes in a puff of smoke, the smoke and trail vanish immediately afterwards",1,"Other","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
101499,8/24/2013 5:41:07,8/21/2013 0:00:00,12/30/1899 2:00:00,0,"5 minutes","Charlestown (Canada)","ON","M6j2y4","Canada","46.2382400","-63.1310704",5,"Light orb over Charlestown lake ontario",1,"Orb",,,,0
101507,8/23/2013 22:34:41,8/21/2013 0:00:00,12/30/1899 23:15:00,0,"5-10 minutes","Jackfish Lake (Canada)","SK","S0M 0L0","Canada","53.1399540","-108.4911040",2,"Initially, the object was a red square. It suddenly became orange. It travelled in a rapid linear trajectory from South to North, then",1,"Changing",,,,0
101525,8/24/2013 19:50:17,8/22/2013 0:00:00,12/30/1899 10:15:00,0,"6 minutes","Toronto (Canada)","ON","M3h4k5","Canada","43.6532260","-79.3831843",1,"A small circular object appeared to be pulling what resembled about 5 circular balloon shaped objects that manoeuvred like a bunch of b",2,"Changing",,,,0
101534,8/24/2013 18:19:20,8/24/2013 0:00:00,12/30/1899 21:00:00,0,"5 minutes","Hamilton (Canada)","ON","L8w2r7","Canada","43.2557206","-79.8711024",,"I've seen satellites before but not west to east ever.",1,"Other","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
101543,8/24/2013 14:01:54,8/23/2013 0:00:00,12/30/1899 20:30:00,0,"3 minutes","Barrie (Canada)","ON","L4N2T2","Canada","44.3893556","-79.6903316",2,"Barrie, Ontario  For the second night in a row, August 23, 2013, my friend and I observed a very shiny light SE of my city. It appeared",1,"Sphere",,,,0
101551,8/24/2013 22:24:45,8/25/2013 0:00:00,12/30/1899 1:00:00,0,"15 seconds","Tecumseh (Canada)","ON","N8N1W7","Canada","42.3117966","-82.8857592",1,"Orange fireball shape changer.",1,"Changing",,,,0
101581,8/25/2013 13:32:46,2/20/2013 0:00:00,12/30/1899 7:00:00,1,"2 minutes","North York (Canada)","ON",,"Canada","43.7615377","-79.4110794",1,"Two motionless hazy white lights in bright morning sky supported by nothing.",2,"Light","Witness indicates that the date of the incident is approximate.  PD",,,0
101599,8/26/2013 12:05:05,8/24/2013 0:00:00,12/30/1899 15:30:00,0,"10 minutes","Chateauguay (Canada)","QC","J6K 1R4","Canada","45.3601589","-73.7494033",5,"Over 50 bright little white lights were spotted in the East. After 10 minutes they shot in the air and disappeared.",50,"Light",,,,0
101606,8/26/2013 14:49:27,8/22/2013 0:00:00,12/30/1899 23:30:00,0,"2 minutes","Massey (Canada)","ON","M6B 4C3","Canada","46.2125650","-82.0776160",2,"Bright light shooting through the sky with no sound.",1,"Oval",,,,0
101687,8/30/2013 3:19:28,8/29/2013 0:00:00,12/30/1899 21:00:00,0,"a few seconds","Gatineau (Canada)","QC","J9H 6B4","Canada","45.4765446","-75.7012723",2,"Very bright object flies straight up and disappears.",1,"Light",,,,0
101697,8/30/2013 10:13:18,8/25/2013 0:00:00,12/30/1899 0:30:00,0,"1-2 minutes","Balsam Lake (Canada)","ON",,"Canada","44.5804406","-78.8528049",2,"Soft light blue line of light stretching across sky moving quickly across night sky in very unusually way at considerable speed.",1,"Other",,,,0
101729,8/31/2013 6:03:07,8/30/2013 0:00:00,12/30/1899 22:30:00,0,"1 minute","Fredericton (20 min. outside) (Canada)","NB",,"Canada","45.9635895","-66.6431151",2,"Large orange fireball flying at high speed then then suddenly disappeared.",1,"Fireball",,,,0
101741,8/30/2013 23:31:47,8/30/2013 0:00:00,12/30/1899 22:30:00,0,"5 seconds","Saskatoon (Canada)","SK","S7l 7g3","Canada","52.1579020","-106.6701577",1,"Five lights flying in a V-formation.",5,"Chevron",,,,0
101762,8/31/2013 20:33:45,8/31/2013 0:00:00,12/30/1899 21:29:00,0,"5 minutes","Spruce Grove (Canada","AB",,"Canada","53.5412414","-113.9100733",3,"Was outside and noticed a first ball shaped going up from the ground and then disappeared as two others followed suit",3,"Circle",,,,0
101783,9/1/2013 3:17:30,9/1/2013 0:00:00,12/30/1899 2:55:00,0,">10 minutes","Vancouver","BC",,"Canada","49.2827291","-123.1207375",,"I was Just lying in Bed,then,I saw a light in the sky from the Window.I did actually  stood up cause it was moving and There was a hous",,,"Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
101793,8/31/2013 23:06:31,8/31/2013 0:00:00,12/30/1899 21:45:00,0,"15 minutess","Campbell River (Canada)","BC","v9w 4a2","Canada","50.0331226","-125.2733354",4,"Multiple orange lights",14,"Unknown",,,,0
101802,9/1/2013 16:35:34,9/1/2013 0:00:00,12/30/1899 3:00:00,0,"04:00","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",1,"Bright White Light over eastern Toronto.",1,"Light","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
101804,9/1/2013 14:55:31,8/31/2013 0:00:00,12/30/1899 21:35:00,0,"~10 minutes","Windsor (Canada)","ON","N9G2T7","Canada","42.3149367","-83.0363633",1,"I saw a red, pulsating mass of light travelling with no sound in a straight path across the night sky.",,,,,,0
101809,9/1/2013 13:58:46,8/31/2013 0:00:00,12/30/1899 22:00:00,0,"44 seconds","Arden (Canada)","ON","K0H 1B0","Canada","44.7204840","-76.9238180",4,"Round orange object crosses the the clear calm night sky, NW to SE, in 45 sec, 22:00. No sound or navigation lights.",1,"Circle",,,,0
101843,9/1/2013 23:48:22,9/1/2013 0:00:00,12/30/1899 20:00:00,0,"several hours","Vernon (Canada)","BC","V1B 3H7","Canada","50.2670137","-119.2720107",3,"Night object with flashing red and green lights over Vernon, B.C. Canada.   ((NUFORC Note:  Twinkling star, we suspect.  PD))",1,,"Twinkling star, we suspect.  PD",,,0
101850,9/2/2013 22:01:59,8/30/2013 0:00:00,12/30/1899 0:08:00,0,"3 minutes","Duck Lake (Canada)","SK",,"Canada","52.8118546","-106.2260275",3,"Red/yellow light spider looking object",1,"Other",,,,0
101872,9/2/2013 13:41:56,9/1/2013 0:00:00,12/30/1899 21:50:00,0,"1 minute","Ajax (Canada)","ON","L1S 3R6","Canada","43.8508553","-79.0203732",2,"Sighting of triangular object.",1,"Triangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
101893,9/3/2013 18:20:17,9/3/2013 0:00:00,12/30/1899 4:20:00,0,"5 minutes","Barrhaven (Canada)","ON",,"Canada","45.2634006","-75.7351024",,"I got up early as usual made a cup of tea and noticed how clear and bright the stars were then I saw this one star moving fast.",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
101899,9/3/2013 20:30:58,9/2/2013 0:00:00,12/30/1899 10:35:00,0,"unknown","Reston (Canada)","MB","R0M 1X0","Canada","49.5573780","-101.0941820",1,"I would like to send you a possible UFO photograph.",1,"Oval",,,,0
101915,9/4/2013 1:36:58,6/15/2013 0:00:00,12/30/1899 1:30:00,1,"45-60 seconds","Courtland (Canada)","ON","N0j1e0","Canada","42.8404070","-80.6325820",2,"I'm just a kid but one night walking home around 1:30 am I seen an almost oval shaped thing that hovered for about 50 sec.s then shot.",1,"Disk","Witness indicates that the date of the sighting is approximate.  PD",,,0
101932,9/4/2013 20:02:18,9/4/2013 0:00:00,12/30/1899 21:50:00,0,"5 minutes","Sault Ste. Marie (Canada)","ON","p6a 6a4","Canada","46.5136494","-84.3357526",2,"Stationary, multicolored, circular moving lights, met by another object which raised to meet it and then it too displayed the lights.",2,"Circle",,,,0
101979,9/6/2013 13:47:41,8/19/2013 0:00:00,12/30/1899 21:30:00,0,"1 minute","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",1,"Looked and moved like a satellite, but disappeared.",1,"Light",,,,0
101980,9/6/2013 13:43:06,6/30/1983 0:00:00,12/30/1899 0:00:00,1,"unknown","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",1,"Orange glowning orb/sky.",1,"Orb","Witness indicates that the date of the sighting is approximate.  PD",,,0
101981,9/6/2013 13:39:59,6/30/1978 0:00:00,12/30/1899 21:00:00,1,"5 seconds","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",3,"3 dark objects, size undetermined, in formation at extreme speed.",3,"Formation","Witness indicates that the date of the sighting is approximate.  PD",,,0
101987,9/6/2013 21:14:18,8/24/2013 0:00:00,12/30/1899 23:55:00,0,"45 seconds","Peterborough (Canada)","ON","K9J 8M5","Canada","44.3047061","-78.3199606",1,"Silent Orange Lights over Peterborough.",2,"Light",,,,0
102019,8/21/2013 0:27:04,6/15/2013 0:00:00,12/30/1899 22:00:00,1,"4 min","Innisfail (Canada)","AB","T4g 1s2","Canada","52.0274086","-113.9501267",1,"Two bright objects starting as what looked like one stationary dim round light. It started to move across the sky and then a second one",2,"Light","Source indicates no date for the alleged sighting, and provides no contact information.  We have assigned above an artificial date.  Possible hoax?  PD",,,0
102024,9/8/2013 1:32:25,,12/30/1899 13:00:00,1,"45 minutes","Fort Nelson (Canada)","BC",,"Canada","58.8050174","-122.6972360",0,"Object was bright lit and changed shapes.",1,"Changing","Witness indicates that the date of the sighting is approximate.  PD",,,0
102050,9/8/2013 18:16:39,9/8/2013 0:00:00,12/30/1899 21:11:00,0,"2 minutes","Thunder Bay (Canada)","ON","p7c2z7","Canada","48.3808951","-89.2476823",2,"bringing dogs outside with freind looked up toward lake suprior toward sleeping giant seen four yellow spere lights then they were in",4,"Unknown",,,,0
102052,9/9/2013 6:26:24,8/17/2013 0:00:00,,1,".02 seconds","Abbotsford (Canada)","BC","v2s5z9","Canada","49.0504377","-122.3044697",,"Maybe 60' from deck Camera,left to right turns, east to west then south in a hard left trun then a right turn south.",1,"Diamond","Witness indicates that the date of the sighting is approximate.  PD",,,0
102056,9/9/2013 14:55:41,9/5/2013 0:00:00,12/30/1899 22:00:00,0,"2 minutes","Winnipeg (Canada)","MB",,"Canada","49.8954221","-97.1385145",5,"Orange orb flying low.",1,"Orb","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
102061,9/9/2013 12:43:57,9/9/2013 0:00:00,12/30/1899 13:10:00,0,"45-90 seconds","Calmar (Canada)","AB","T0C 0V0","Canada","53.2650494","-113.8055076",1,"Fastest dot I have ever seen in the sky!",1,"Unknown",,,,0
102088,9/18/2013 19:26:02,9/18/2013 0:00:00,12/30/1899 21:00:00,0,"3 hours","Montreal (Canada)","QC","j7v 8k4","Canada","45.5018869","-73.5673919",2,"Strange lights in the sky over Montreal QC Canada.",1,"Light",,,,0
102113,9/17/2013 15:30:45,9/16/2013 0:00:00,12/30/1899 17:00:00,0,"5 seconds","St. Albert (Canada)","AB","T8n 3j6","Canada","53.6539037","-113.6292701",2,"White/Silver Saucer with white lights hovering 100m over houses",1,"Disk",,,,0
102152,9/15/2013 15:29:12,9/15/2013 0:00:00,12/30/1899 19:15:00,0,"3 minutes","Halifax (Canada)","NS","b4b0b3","Canada","44.8857087","-63.1005273",2,"Bright white color sigar shape object over Nova Scotia.",1,"Cigar",,,,0
102176,9/14/2013 21:19:53,8/3/2013 0:00:00,12/30/1899 21:00:00,0,"40 minutes","Winnipeg (Canada)","MB","R2C 1J1","Canada","49.8954221","-97.1385145",3,"Four bright lights travelling in a row at sunset.",4,"Disk",,,,0
102207,9/14/2013 15:09:59,9/14/2013 0:00:00,12/30/1899 4:43:00,0,"10 minutes","Mississauga (Canada)","ON","L5B 4A4","Canada","43.5890452","-79.6441198",1,"Triangular light formation above Lake Ontario merges into one and shoots across the sky.",1,"Triangle",,,,0
102225,9/13/2013 20:47:28,9/13/2013 0:00:00,12/30/1899 22:36:00,0,"3 minutes","Toronto (Canada)","ON","M6J 3N8","Canada","43.6532260","-79.3831843",1,"Silent, glowing orange ball in the sky flying above downtown Toronto",1,"Fireball",,,,0
102226,9/13/2013 20:17:38,9/13/2013 0:00:00,12/30/1899 9:15:00,0,"2 minutes","Winnipeg (Canada)","MB",,"Canada","49.8954221","-97.1385145",6,"Bright Yellow lights moving quickly across sky going northeast.  First one then another appeared within a minute of each other, we lost",2,"Circle",,,,0
102292,9/11/2013 18:22:13,9/11/2013 0:00:00,12/30/1899 9:00:00,0,"still happening","Gatineau (Canada)","QC",,"Canada","45.4765446","-75.7012723",2,"The whole sky has flashes all over not one place.",,"Unknown",,,,0
